id,label
7454,0.1647
7455,0.4392
7456,0.9414
7457,0.834
7458,0.1051
7459,0.9155
7460,0.948
7461,0.9067
7462,0.933
7463,0.6226
7464,0.9253
7465,0.9062
7466,0.5884
7467,0.9224
7468,0.07684
7469,0.9253
7470,0.7573
7471,0.10614
7472,0.944
7473,0.9224
7474,0.9404
7475,0.0575
7476,0.0743
7477,0.783
7478,0.106
7479,0.935
7480,0.9307
7481,0.04977
7482,0.928
7483,0.1095
7484,0.03925
7485,0.9453
7486,0.7583
7487,0.5967
7488,0.9463
7489,0.937
7490,0.9434
7491,0.04968
7492,0.9365
7493,0.9507
7494,0.916
7495,0.9414
7496,0.04648
7497,0.3662
7498,0.871
7499,0.939
7500,0.619
7501,0.8125
7502,0.09155
7503,0.9463
7504,0.928
7505,0.2886
7506,0.05966
7507,0.034
7508,0.05646
7509,0.794
7510,0.9336
7511,0.835
7512,0.925
7513,0.0672
7514,0.785
7515,0.4766
7516,0.954
7517,0.8467
7518,0.9546
7519,0.95
7520,0.894
7521,0.2756
7522,0.06244
7523,0.06714
7524,0.909
7525,0.3408
7526,0.0397
7527,0.06604
7528,0.8936
7529,0.8765
7530,0.933
7531,0.8555
7532,0.03818
7533,0.91
7534,0.917
7535,0.9395
7536,0.05948
7537,0.684
7538,0.04074
7539,0.1031
7540,0.07874
7541,0.2603
7542,0.6616
7543,0.1785
7544,0.9204
7545,0.11694
7546,0.03876
7547,0.822
7548,0.9575
7549,0.9385
7550,0.9165
7551,0.05664
7552,0.928
7553,0.9375
7554,0.2747
7555,0.909
7556,0.8745
7557,0.03738
7558,0.9355
7559,0.08777
7560,0.0927
7561,0.8784
7562,0.9326
7563,0.04337
7564,0.9585
7565,0.94
7566,0.9116
7567,0.2036
7568,0.03955
7569,0.609
7570,0.899
7571,0.927
7572,0.1763
7573,0.03635
7574,0.906
7575,0.931
7576,0.0699
7577,0.952
7578,0.08887
7579,0.935
7580,0.908
7581,0.9165
7582,0.07587
7583,0.919
7584,0.9346
7585,0.9404
7586,0.9478
7587,0.04257
7588,0.088
7589,0.951
7590,0.9365
7591,0.93
7592,0.9575
7593,0.9023
7594,0.3848
7595,0.3074
7596,0.737
7597,0.9404
7598,0.07153
7599,0.943
7600,0.9385
7601,0.2429
7602,0.8496
7603,0.04446
7604,0.9414
7605,0.203
7606,0.6494
7607,0.2505
7608,0.05014
7609,0.158
7610,0.0851
7611,0.3508
7612,0.66
7613,0.933
7614,0.745
7615,0.0317
7616,0.0701
7617,0.925
7618,0.8765
7619,0.692
7620,0.9287
7621,0.9233
7622,0.7847
7623,0.9395
7624,0.9326
7625,0.9443
7626,0.949
7627,0.92
7628,0.7344
7629,0.8657
7630,0.645
7631,0.9116
7632,0.938
7633,0.415
7634,0.874
7635,0.9253
7636,0.879
7637,0.914
7638,0.73
7639,0.9463
7640,0.906
7641,0.7505
7642,0.9272
7643,0.736
7644,0.944
7645,0.2399
7646,0.4187
7647,0.939
7648,0.931
7649,0.1678
7650,0.817
7651,0.9277
7652,0.6304
7653,0.745
7654,0.04987
7655,0.9385
7656,0.946
7657,0.7676
7658,0.9404
7659,0.9146
7660,0.4387
7661,0.8687
7662,0.9297
7663,0.901
7664,0.05228
7665,0.822
7666,0.9478
7667,0.642
7668,0.7075
7669,0.0482
7670,0.9375
7671,0.8647
7672,0.91
7673,0.564
7674,0.9463
7675,0.8003
7676,0.6045
7677,0.4512
7678,0.8945
7679,0.944
7680,0.9077
7681,0.933
7682,0.9424
7683,0.927
7684,0.079
7685,0.9395
7686,0.9375
7687,0.04016
7688,0.3066
7689,0.6577
7690,0.0449
7691,0.8413
7692,0.9326
7693,0.0497
7694,0.9565
7695,0.7515
7696,0.889
7697,0.0698
7698,0.936
7699,0.2693
7700,0.0375
7701,0.9253
7702,0.1804
7703,0.929
7704,0.0575
7705,0.914
7706,0.919
7707,0.08496
7708,0.945
7709,0.11945
7710,0.08966
7711,0.945
7712,0.7896
7713,0.03986
7714,0.902
7715,0.1833
7716,0.2764
7717,0.9346
7718,0.1033
7719,0.0837
7720,0.9014
7721,0.0937
7722,0.935
7723,0.0379
7724,0.8203
7725,0.937
7726,0.0463
7727,0.945
7728,0.9043
7729,0.939
7730,0.4272
7731,0.909
7732,0.946
7733,0.04376
7734,0.06494
7735,0.859
7736,0.4058
7737,0.916
7738,0.839
7739,0.9326
7740,0.6494
7741,0.939
7742,0.9375
7743,0.947
7744,0.03525
7745,0.05734
7746,0.937
7747,0.0914
7748,0.0393
7749,0.758
7750,0.939
7751,0.8706
7752,0.936
7753,0.9453
7754,0.8486
7755,0.9507
7756,0.9014
7757,0.8857
7758,0.1654
7759,0.9375
7760,0.06433
7761,0.05124
7762,0.9487
7763,0.853
7764,0.9214
7765,0.872
7766,0.8545
7767,0.9053
7768,0.7305
7769,0.8423
7770,0.1561
7771,0.9473
7772,0.0915
7773,0.9443
7774,0.0905
7775,0.11584
7776,0.9067
7777,0.946
7778,0.9434
7779,0.177
7780,0.156
7781,0.09973
7782,0.94
7783,0.9385
7784,0.901
7785,0.9575
7786,0.391
7787,0.869
7788,0.8975
7789,0.9272
7790,0.08624
7791,0.7993
7792,0.3271
7793,0.9243
7794,0.9126
7795,0.9424
7796,0.05002
7797,0.0717
7798,0.843
7799,0.9175
7800,0.602
7801,0.1522
7802,0.645
7803,0.788
7804,0.03894
7805,0.9463
7806,0.936
7807,0.943
7808,0.931
7809,0.8545
7810,0.93
7811,0.9253
7812,0.7505
7813,0.03677
7814,0.9507
7815,0.4631
7816,0.0495
7817,0.953
7818,0.679
7819,0.03714
7820,0.9146
7821,0.931
7822,0.9424
7823,0.956
7824,0.9424
7825,0.07874
7826,0.944
7827,0.536
7828,0.7686
7829,0.944
7830,0.8853
7831,0.56
7832,0.9316
7833,0.9473
7834,0.8584
7835,0.943
7836,0.3127
7837,0.9434
7838,0.9307
7839,0.9487
7840,0.749
7841,0.9424
7842,0.0429
7843,0.0726
7844,0.04617
7845,0.1874
7846,0.9414
7847,0.2869
7848,0.9395
7849,0.9263
7850,0.6353
7851,0.879
7852,0.939
7853,0.0873
7854,0.9424
7855,0.934
7856,0.932
7857,0.3408
7858,0.925
7859,0.10535
7860,0.2235
7861,0.947
7862,0.9224
7863,0.955
7864,0.789
7865,0.89
7866,0.07086
7867,0.8975
7868,0.8687
7869,0.2576
7870,0.946
7871,0.924
7872,0.5474
7873,0.9297
7874,0.831
7875,0.942
7876,0.8228
7877,0.9517
7878,0.775
7879,0.9287
7880,0.9497
7881,0.9336
7882,0.837
7883,0.9
7884,0.757
7885,0.804
7886,0.09686
7887,0.9263
7888,0.926
7889,0.9355
7890,0.04028
7891,0.3455
7892,0.8926
7893,0.9443
7894,0.941
7895,0.932
7896,0.9297
7897,0.0347
7898,0.8623
7899,0.9146
7900,0.913
7901,0.9395
7902,0.9473
7903,0.5703
7904,0.907
7905,0.9434
7906,0.9434
7907,0.9146
7908,0.9424
7909,0.03976
7910,0.9355
7911,0.9316
7912,0.9224
7913,0.1853
7914,0.946
7915,0.934
7916,0.1392
7917,0.556
7918,0.943
7919,0.928
7920,0.9297
7921,0.92
7922,0.9575
7923,0.9316
7924,0.9043
7925,0.905
7926,0.04694
7927,0.04788
7928,0.945
7929,0.94
7930,0.823
7931,0.0357
7932,0.5854
7933,0.706
7934,0.904
7935,0.948
7936,0.2015
7937,0.768
7938,0.9185
7939,0.862
7940,0.944
7941,0.9414
7942,0.2537
7943,0.945
7944,0.806
7945,0.08594
7946,0.4136
7947,0.1074
7948,0.795
7949,0.94
7950,0.0649
7951,0.08386
7952,0.892
7953,0.9272
7954,0.2666
7955,0.8384
7956,0.2656
7957,0.0409
7958,0.1149
7959,0.0656
7960,0.904
7961,0.555
7962,0.89
7963,0.8604
7964,0.938
7965,0.935
7966,0.0348
7967,0.928
7968,0.949
7969,0.9385
7970,0.9385
7971,0.0629
7972,0.5615
7973,0.05228
7974,0.9243
7975,0.954
7976,0.833
7977,0.03745
7978,0.04498
7979,0.9526
7980,0.85
7981,0.9556
7982,0.946
7983,0.653
7984,0.04395
7985,0.04184
7986,0.921
7987,0.1019
7988,0.9316
7989,0.9434
7990,0.4226
7991,0.9404
7992,0.941
7993,0.841
7994,0.941
7995,0.943
7996,0.7344
7997,0.7485
7998,0.9136
7999,0.0647
8000,0.9478
8001,0.0654
8002,0.0501
8003,0.03452
8004,0.1256
8005,0.9424
8006,0.2314
8007,0.933
8008,0.3735
8009,0.883
8010,0.576
8011,0.5396
8012,0.876
8013,0.9185
8014,0.4119
8015,0.4114
8016,0.1276
8017,0.5005
8018,0.08435
8019,0.9346
8020,0.937
8021,0.695
8022,0.944
8023,0.9326
8024,0.11926
8025,0.03687
8026,0.9175
8027,0.8823
8028,0.05246
8029,0.916
8030,0.9233
8031,0.825
8032,0.5103
8033,0.945
8034,0.9307
8035,0.8975
8036,0.874
8037,0.03598
8038,0.949
8039,0.939
8040,0.5957
8041,0.909
8042,0.9497
8043,0.1197
8044,0.615
8045,0.925
8046,0.5337
8047,0.529
8048,0.91
8049,0.9233
8050,0.929
8051,0.9185
8052,0.07495
8053,0.95
8054,0.05954
8055,0.552
8056,0.9077
8057,0.0452
8058,0.942
8059,0.1515
8060,0.9478
8061,0.8496
8062,0.94
8063,0.912
8064,0.938
8065,0.5654
8066,0.3022
8067,0.8013
8068,0.03754
8069,0.935
8070,0.2869
8071,0.0363
8072,0.8926
8073,0.935
8074,0.1273
8075,0.8564
8076,0.941
8077,0.901
8078,0.511
8079,0.03784
8080,0.944
8081,0.9263
8082,0.9443
8083,0.9453
8084,0.07806
8085,0.1595
8086,0.03522
8087,0.906
8088,0.81
8089,0.9443
8090,0.943
8091,0.9473
8092,0.8774
8093,0.0626
8094,0.9453
8095,0.7827
8096,0.11005
8097,0.0743
8098,0.9316
8099,0.9316
8100,0.055
8101,0.2512
8102,0.3296
8103,0.942
8104,0.9297
8105,0.837
8106,0.7886
8107,0.9316
8108,0.6265
8109,0.8457
8110,0.899
8111,0.664
8112,0.5474
8113,0.9014
8114,0.935
8115,0.92
8116,0.935
8117,0.2625
8118,0.424
8119,0.03836
8120,0.931
8121,0.5605
8122,0.918
8123,0.8545
8124,0.684
8125,0.944
8126,0.7925
8127,0.839
8128,0.566
8129,0.8716
8130,0.06137
8131,0.921
8132,0.1158
8133,0.548
8134,0.8804
8135,0.5894
8136,0.4304
8137,0.9507
8138,0.887
8139,0.05084
8140,0.9424
8141,0.854
8142,0.938
8143,0.0687
8144,0.9185
8145,0.3672
8146,0.9414
8147,0.9404
8148,0.902
8149,0.06238
8150,0.262
8151,0.08936
8152,0.786
8153,0.9336
8154,0.875
8155,0.9434
8156,0.9487
8157,0.9077
8158,0.3496
8159,0.945
8160,0.9424
8161,0.927
8162,0.0838
8163,0.589
8164,0.9453
8165,0.438
8166,0.944
8167,0.614
8168,0.0895
8169,0.2389
8170,0.927
8171,0.9453
8172,0.675
8173,0.67
8174,0.91
8175,0.921
8176,0.11444
8177,0.04297
8178,0.929
8179,0.9526
8180,0.954
8181,0.0681
8182,0.0781
8183,0.5156
8184,0.6533
8185,0.1958
8186,0.945
8187,0.944
8188,0.937
8189,0.951
8190,0.933
8191,0.939
8192,0.917
8193,0.927
8194,0.951
8195,0.942
8196,0.944
8197,0.887
8198,0.537
8199,0.948
8200,0.8022
8201,0.603
8202,0.9404
8203,0.0956
8204,0.1744
8205,0.0999
8206,0.945
8207,0.802
8208,0.0788
8209,0.9185
8210,0.0613
8211,0.03696
8212,0.931
8213,0.9395
8214,0.8975
8215,0.937
8216,0.9424
8217,0.5327
8218,0.5635
8219,0.94
8220,0.2421
8221,0.9365
8222,0.3318
8223,0.0357
8224,0.9517
8225,0.03735
8226,0.05835
8227,0.0643
8228,0.08813
8229,0.49
8230,0.9385
8231,0.518
8232,0.5728
8233,0.1428
8234,0.947
8235,0.9
8236,0.07416
8237,0.949
8238,0.883
8239,0.9404
8240,0.03793
8241,0.654
8242,0.935
8243,0.9087
8244,0.82
8245,0.729
8246,0.04672
8247,0.3733
8248,0.9126
8249,0.594
8250,0.9287
8251,0.804
8252,0.1009
8253,0.943
8254,0.1467
8255,0.2798
8256,0.05292
8257,0.0713
8258,0.949
8259,0.8716
8260,0.9453
8261,0.9263
8262,0.952
8263,0.503
8264,0.952
8265,0.836
8266,0.05005
8267,0.715
8268,0.929
8269,0.1105
8270,0.9023
8271,0.3225
8272,0.05536
8273,0.06335
8274,0.9443
8275,0.8516
8276,0.2303
8277,0.6597
8278,0.946
8279,0.9453
8280,0.9463
8281,0.9443
8282,0.0464
8283,0.05295
8284,0.877
8285,0.934
8286,0.5312
8287,0.914
8288,0.1742
8289,0.9287
8290,0.578
8291,0.911
8292,0.2642
8293,0.2224
8294,0.9453
8295,0.9473
8296,0.05316
8297,0.7246
8298,0.9443
8299,0.0859
8300,0.9443
8301,0.8804
8302,0.952
8303,0.8906
8304,0.9395
8305,0.9473
8306,0.538
8307,0.865
8308,0.0926
8309,0.1181
8310,0.05267
8311,0.2474
8312,0.05286
8313,0.9395
8314,0.942
8315,0.925
8316,0.796
8317,0.949
8318,0.5586
8319,0.1398
8320,0.925
8321,0.682
8322,0.68
8323,0.6133
8324,0.9106
8325,0.05237
8326,0.887
8327,0.8994
8328,0.9326
8329,0.938
8330,0.7373
8331,0.9424
8332,0.955
8333,0.05185
8334,0.9204
8335,0.2058
8336,0.9385
8337,0.9478
8338,0.918
8339,0.9414
8340,0.8867
8341,0.05646
8342,0.04694
8343,0.9463
8344,0.4243
8345,0.9556
8346,0.7944
8347,0.953
8348,0.9434
8349,0.9424
8350,0.94
8351,0.04623
8352,0.9297
8353,0.3083
8354,0.838
8355,0.8643
8356,0.2
8357,0.915
8358,0.1194
8359,0.7324
8360,0.3872
8361,0.8057
8362,0.8896
8363,0.06793
8364,0.9424
8365,0.7334
8366,0.962
8367,0.8228
8368,0.03952
8369,0.94
8370,0.9375
8371,0.912
8372,0.948
8373,0.7847
8374,0.947
8375,0.2898
8376,0.939
8377,0.9155
8378,0.521
8379,0.94
8380,0.8535
8381,0.9463
8382,0.9526
8383,0.5967
8384,0.934
8385,0.891
8386,0.933
8387,0.1279
8388,0.1997
8389,0.3855
8390,0.42
8391,0.1103
8392,0.06287
8393,0.714
8394,0.04782
8395,0.04245
8396,0.1041
8397,0.04138
8398,0.936
8399,0.9316
8400,0.9375
8401,0.9243
8402,0.4492
8403,0.937
8404,0.8975
8405,0.788
8406,0.1299
8407,0.9424
8408,0.9375
8409,0.0349
8410,0.9365
8411,0.94
8412,0.9263
8413,0.9424
8414,0.04822
8415,0.952
8416,0.04065
8417,0.0402
8418,0.411
8419,0.806
8420,0.9087
8421,0.04388
8422,0.0656
8423,0.946
8424,0.939
8425,0.9185
8426,0.9214
8427,0.904
8428,0.935
8429,0.9365
8430,0.912
8431,0.941
8432,0.9316
8433,0.3022
8434,0.9326
8435,0.0696
8436,0.889
8437,0.06042
8438,0.3223
8439,0.873
8440,0.9336
8441,0.03326
8442,0.941
8443,0.9395
8444,0.75
8445,0.1015
8446,0.945
8447,0.929
8448,0.2351
8449,0.947
8450,0.9434
8451,0.9497
8452,0.923
8453,0.9365
8454,0.852
8455,0.9487
8456,0.7773
8457,0.9414
8458,0.947
8459,0.946
8460,0.05286
8461,0.9224
8462,0.04373
8463,0.9434
8464,0.499
8465,0.8696
8466,0.942
8467,0.937
8468,0.932
8469,0.8853
8470,0.7905
8471,0.939
8472,0.909
8473,0.9062
8474,0.2917
8475,0.03387
8476,0.5415
8477,0.931
8478,0.894
8479,0.909
8480,0.872
8481,0.9
8482,0.9297
8483,0.9507
8484,0.941
8485,0.9277
8486,0.12103
8487,0.758
8488,0.934
8489,0.8794
8490,0.2979
8491,0.05212
8492,0.9443
8493,0.0494
8494,0.948
8495,0.9287
8496,0.885
8497,0.08026
8498,0.2316
8499,0.9404
8500,0.9463
8501,0.679
8502,0.878
8503,0.521
8504,0.908
8505,0.04898
8506,0.896
8507,0.9375
8508,0.941
8509,0.9204
8510,0.9507
8511,0.78
8512,0.6777
8513,0.909
8514,0.925
8515,0.945
8516,0.1076
8517,0.0637
8518,0.881
8519,0.4856
8520,0.0518
8521,0.923
8522,0.05188
8523,0.9355
8524,0.6484
8525,0.1385
8526,0.8906
8527,0.05252
8528,0.8726
8529,0.701
8530,0.9375
8531,0.864
8532,0.913
8533,0.943
8534,0.9233
8535,0.06946
8536,0.9243
8537,0.943
8538,0.898
8539,0.07275
8540,0.9507
8541,0.944
8542,0.8354
8543,0.937
8544,0.938
8545,0.9365
8546,0.08417
8547,0.932
8548,0.9473
8549,0.946
8550,0.881
8551,0.7876
8552,0.942
8553,0.6597
8554,0.863
8555,0.0859
8556,0.03745
8557,0.648
8558,0.04037
8559,0.949
8560,0.05597
8561,0.0984
8562,0.0836
8563,0.3484
8564,0.913
8565,0.927
8566,0.9556
8567,0.06586
8568,0.1149
8569,0.9463
8570,0.9585
8571,0.9463
8572,0.909
8573,0.684
8574,0.0742
8575,0.929
8576,0.2275
8577,0.9326
8578,0.9453
8579,0.71
8580,0.0467
8581,0.03735
8582,0.9526
8583,0.931
8584,0.7686
8585,0.9155
8586,0.045
8587,0.8374
8588,0.0637
8589,0.929
8590,0.425
8591,0.94
8592,0.938
8593,0.4233
8594,0.891
8595,0.955
8596,0.327
8597,0.812
8598,0.709
8599,0.9424
8600,0.0636
8601,0.9253
8602,0.152
8603,0.899
8604,0.04004
8605,0.2874
8606,0.9336
8607,0.944
8608,0.4768
8609,0.4268
8610,0.0578
8611,0.9497
8612,0.1526
8613,0.9326
8614,0.94
8615,0.9087
8616,0.3105
8617,0.9165
8618,0.8765
8619,0.03403
8620,0.04303
8621,0.931
8622,0.934
8623,0.6997
8624,0.9263
8625,0.6733
8626,0.9326
8627,0.1216
8628,0.5186
8629,0.03638
8630,0.895
8631,0.927
8632,0.796
8633,0.919
8634,0.94
8635,0.05176
8636,0.93
8637,0.2013
8638,0.0466
8639,0.8643
8640,0.0765
8641,0.814
8642,0.885
8643,0.081
8644,0.9023
8645,0.9404
8646,0.08514
8647,0.7837
8648,0.1462
8649,0.884
8650,0.5264
8651,0.8584
8652,0.0818
8653,0.949
8654,0.0384
8655,0.937
8656,0.874
8657,0.941
8658,0.0719
8659,0.0718
8660,0.934
8661,0.2107
8662,0.8726
8663,0.0522
8664,0.0653
8665,0.3984
8666,0.618
8667,0.05612
8668,0.03503
8669,0.861
8670,0.9404
8671,0.09546
8672,0.9214
8673,0.1603
8674,0.942
8675,0.9175
8676,0.9326
8677,0.0696
8678,0.3052
8679,0.9443
8680,0.676
8681,0.0848
8682,0.7407
8683,0.1428
8684,0.8696
8685,0.7285
8686,0.5396
8687,0.947
8688,0.91
8689,0.794
8690,0.8945
8691,0.889
8692,0.05286
8693,0.0425
8694,0.1361
8695,0.906
8696,0.937
8697,0.942
8698,0.928
8699,0.0456
8700,0.8394
8701,0.93
8702,0.9463
8703,0.882
8704,0.4956
8705,0.1068
8706,0.9414
8707,0.7305
8708,0.931
8709,0.0398
8710,0.899
8711,0.5454
8712,0.9375
8713,0.7573
8714,0.5605
8715,0.808
8716,0.549
8717,0.811
8718,0.04648
8719,0.926
8720,0.9326
8721,0.0632
8722,0.8457
8723,0.536
8724,0.943
8725,0.3455
8726,0.1007
8727,0.956
8728,0.9385
8729,0.941
8730,0.9526
8731,0.8887
8732,0.945
8733,0.9307
8734,0.0808
8735,0.82
8736,0.901
8737,0.113
8738,0.903
8739,0.942
8740,0.8975
8741,0.955
8742,0.934
8743,0.936
8744,0.954
8745,0.951
8746,0.8994
8747,0.936
8748,0.942
8749,0.7573
8750,0.1091
8751,0.1787
8752,0.9375
8753,0.9463
8754,0.2489
8755,0.6953
8756,0.9424
8757,0.828
8758,0.9067
8759,0.9478
8760,0.821
8761,0.7334
8762,0.9463
8763,0.9424
8764,0.929
8765,0.9443
8766,0.04114
8767,0.0972
8768,0.03506
8769,0.938
8770,0.2817
8771,0.723
8772,0.0829
8773,0.9346
8774,0.935
8775,0.941
8776,0.9316
8777,0.0627
8778,0.03934
8779,0.9395
8780,0.938
8781,0.885
8782,0.8853
8783,0.7495
8784,0.7188
8785,0.9336
8786,0.9478
8787,0.03564
8788,0.9585
8789,0.9243
8790,0.9385
8791,0.9204
8792,0.593
8793,0.2004
8794,0.0544
8795,0.9404
8796,0.67
8797,0.9546
8798,0.115
8799,0.714
8800,0.0485
8801,0.681
8802,0.05228
8803,0.1252
8804,0.9346
8805,0.9424
8806,0.1409
8807,0.94
8808,0.923
8809,0.942
8810,0.6846
8811,0.3052
8812,0.2925
8813,0.8955
8814,0.9385
8815,0.159
8816,0.4473
8817,0.9556
8818,0.9014
8819,0.0437
8820,0.923
8821,0.913
8822,0.946
8823,0.899
8824,0.945
8825,0.719
8826,0.9473
8827,0.0567
8828,0.95
8829,0.6084
8830,0.2766
8831,0.712
8832,0.9395
8833,0.9077
8834,0.9375
8835,0.9336
8836,0.11127
8837,0.3484
8838,0.945
8839,0.9336
8840,0.9487
8841,0.9463
8842,0.792
8843,0.922
8844,0.9263
8845,0.932
8846,0.8843
8847,0.8936
8848,0.887
8849,0.917
8850,0.9365
8851,0.0534
8852,0.03723
8853,0.931
8854,0.3362
8855,0.935
8856,0.9424
8857,0.371
8858,0.04504
8859,0.784
8860,0.8247
8861,0.4568
8862,0.06143
8863,0.94
8864,0.9277
8865,0.963
8866,0.87
8867,0.9087
8868,0.452
8869,0.0359
8870,0.7124
8871,0.2915
8872,0.93
8873,0.05414
8874,0.927
8875,0.9243
8876,0.9443
8877,0.0613
8878,0.939
8879,0.9453
8880,0.91
8881,0.4915
8882,0.0754
8883,0.12244
8884,0.2556
8885,0.7476
8886,0.945
8887,0.879
8888,0.932
8889,0.86
8890,0.9473
8891,0.9224
8892,0.9316
8893,0.7563
8894,0.4795
8895,0.2627
8896,0.9272
8897,0.04358
8898,0.8843
8899,0.802
8900,0.0467
8901,0.9395
8902,0.9453
8903,0.04047
8904,0.923
8905,0.0968
8906,0.9424
8907,0.0836
8908,0.9023
8909,0.946
8910,0.927
8911,0.2389
8912,0.2502
8913,0.9463
8914,0.0735
8915,0.927
8916,0.032
8917,0.1246
8918,0.929
8919,0.925
8920,0.9033
8921,0.9175
8922,0.945
8923,0.934
8924,0.06946
8925,0.54
8926,0.0768
8927,0.06076
8928,0.9175
8929,0.827
8930,0.04388
8931,0.5103
8932,0.06183
8933,0.9233
8934,0.0976
8935,0.696
8936,0.9336
8937,0.2104
8938,0.06015
8939,0.9224
8940,0.936
8941,0.9443
8942,0.9517
8943,0.93
8944,0.07446
8945,0.9165
8946,0.05618
8947,0.2103
8948,0.0702
8949,0.937
8950,0.923
8951,0.2206
8952,0.923
8953,0.12
8954,0.04
8955,0.06647
8956,0.9316
8957,0.858
8958,0.599
8959,0.05722
8960,0.04932
8961,0.06177
8962,0.94
8963,0.0748
8964,0.641
8965,0.938
8966,0.03748
8967,0.04132
8968,0.03632
8969,0.9385
8970,0.0468
8971,0.8857
8972,0.659
8973,0.9385
8974,0.0921
8975,0.9243
8976,0.9434
8977,0.9507
8978,0.9175
8979,0.926
8980,0.903
8981,0.9355
8982,0.9434
8983,0.8643
8984,0.564
8985,0.04742
8986,0.1606
8987,0.9453
8988,0.92
8989,0.3506
8990,0.9375
8991,0.944
8992,0.916
8993,0.435
8994,0.1667
8995,0.9175
8996,0.943
8997,0.9165
8998,0.9434
8999,0.922
9000,0.1614
9001,0.9414
9002,0.518
9003,0.94
9004,0.9395
9005,0.05878
9006,0.93
9007,0.04233
9008,0.0553
9009,0.947
9010,0.94
9011,0.85
9012,0.939
9013,0.3857
9014,0.945
9015,0.04218
9016,0.9214
9017,0.1757
9018,0.3562
9019,0.5894
9020,0.932
9021,0.5796
9022,0.04764
9023,0.0406
9024,0.4514
9025,0.937
9026,0.6035
9027,0.939
9028,0.107
9029,0.7896
9030,0.9136
9031,0.756
9032,0.0671
9033,0.8433
9034,0.9395
9035,0.2683
9036,0.92
9037,0.951
9038,0.1428
9039,0.8027
9040,0.913
9041,0.0753
9042,0.913
9043,0.8765
9044,0.927
9045,0.934
9046,0.0423
9047,0.9165
9048,0.9463
9049,0.0918
9050,0.524
9051,0.9395
9052,0.9277
9053,0.847
9054,0.95
9055,0.9365
9056,0.9507
9057,0.789
9058,0.3032
9059,0.944
9060,0.0813
9061,0.951
9062,0.4714
9063,0.06165
9064,0.9185
9065,0.0389
9066,0.5796
9067,0.878
9068,0.09424
9069,0.9126
9070,0.9194
9071,0.9355
9072,0.8047
9073,0.8438
9074,0.94
9075,0.914
9076,0.9214
9077,0.1062
9078,0.0823
9079,0.943
9080,0.95
9081,0.53
9082,0.942
9083,0.132
9084,0.0481
9085,0.2786
9086,0.9385
9087,0.8228
9088,0.09796
9089,0.3274
9090,0.8296
9091,0.9385
9092,0.9404
9093,0.941
9094,0.9395
9095,0.946
9096,0.0759
9097,0.5693
9098,0.0412
9099,0.9253
9100,0.9365
9101,0.8823
9102,0.0412
9103,0.1392
9104,0.84
9105,0.9453
9106,0.9463
9107,0.943
9108,0.3745
9109,0.04492
9110,0.4697
9111,0.629
9112,0.664
9113,0.516
9114,0.8438
9115,0.928
9116,0.871
9117,0.0656
9118,0.933
9119,0.7217
9120,0.9463
9121,0.7173
9122,0.913
9123,0.945
9124,0.0558
9125,0.912
9126,0.11884
9127,0.0651
9128,0.936
9129,0.872
9130,0.8945
9131,0.08826
9132,0.1727
9133,0.9478
9134,0.9316
9135,0.94
9136,0.938
9137,0.09467
9138,0.578
9139,0.706
9140,0.12396
9141,0.483
9142,0.9023
9143,0.92
9144,0.939
9145,0.8687
9146,0.0384
9147,0.8784
9148,0.939
9149,0.1295
9150,0.936
9151,0.947
9152,0.938
9153,0.7144
9154,0.535
9155,0.948
9156,0.913
9157,0.9453
9158,0.9546
9159,0.1051
9160,0.9326
9161,0.08325
9162,0.95
9163,0.9033
9164,0.1217
9165,0.947
9166,0.934
9167,0.03485
9168,0.8667
9169,0.924
9170,0.8486
9171,0.935
9172,0.2273
9173,0.9463
9174,0.8516
9175,0.8745
9176,0.943
9177,0.8804
9178,0.938
9179,0.6973
9180,0.9463
9181,0.942
9182,0.3037
9183,0.879
9184,0.03766
9185,0.9443
9186,0.9263
9187,0.9287
9188,0.9287
9189,0.8994
9190,0.05542
9191,0.9565
9192,0.9395
9193,0.03064
9194,0.8877
9195,0.03503
9196,0.925
9197,0.155
9198,0.9253
9199,0.9087
9200,0.9443
9201,0.9263
9202,0.9194
9203,0.9272
9204,0.1976
9205,0.362
9206,0.1284
9207,0.685
9208,0.0366
9209,0.9526
9210,0.832
9211,0.3938
9212,0.0776
9213,0.9307
9214,0.8784
9215,0.9336
9216,0.942
9217,0.1017
9218,0.944
9219,0.9517
9220,0.952
9221,0.9443
9222,0.8003
9223,0.9478
9224,0.6606
9225,0.069
9226,0.947
9227,0.6104
9228,0.8853
9229,0.0661
9230,0.9326
9231,0.86
9232,0.04535
9233,0.11395
9234,0.856
9235,0.6084
9236,0.9443
9237,0.93
9238,0.947
9239,0.9478
9240,0.0451
9241,0.9395
9242,0.913
9243,0.8955
9244,0.9365
9245,0.1533
9246,0.8906
9247,0.4822
9248,0.889
9249,0.05124
9250,0.935
9251,0.9443
9252,0.9326
9253,0.1527
9254,0.793
9255,0.71
9256,0.1161
9257,0.8906
9258,0.9297
9259,0.0847
9260,0.937
9261,0.8965
9262,0.9443
9263,0.9507
9264,0.8115
9265,0.9316
9266,0.1072
9267,0.03775
9268,0.9556
9269,0.8965
9270,0.09094
9271,0.8604
9272,0.9507
9273,0.9272
9274,0.884
9275,0.0415
9276,0.8354
9277,0.7236
9278,0.06305
9279,0.951
9280,0.6646
9281,0.0974
9282,0.947
9283,0.826
9284,0.8984
